Entity,Code,Year,Number of Internet users
Albania,ALB,2020,2074593.9
Albania,ALB,2021,2260401.5
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,100.58198
Algeria,DZA,1995,503.6239
Algeria,DZA,1996,504.74823
Algeria,DZA,1997,3037.3342
Algeria,DZA,1998,6082.5146
Algeria,DZA,1999,60803.516
Algeria,DZA,2000,151955.98
Algeria,DZA,2001,202435.1
Algeria,DZA,2002,505358.7
Algeria,DZA,2003,706373.7
Algeria,DZA,2004,1512147.4
Algeria,DZA,2005,1934883.1
Algeria,DZA,2006,2480061.2
Algeria,DZA,2007,3231303
Algeria,DZA,2008,3544361.8
Algeria,DZA,2009,3985571.8
Algeria,DZA,2010,4523524
Algeria,DZA,2011,5498595.5
Algeria,DZA,2012,6851594
Algeria,DZA,2013,8643180
Algeria,DZA,2014,11565473
Algeria,DZA,2015,15287439
Algeria,DZA,2016,17543536
Algeria,DZA,2017,19882048
Algeria,DZA,2018,20843788
Algeria,DZA,2019,25534048
Algeria,DZA,2020,28164884
Algeria,DZA,2021,31677394
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,976.38354
Andorra,AND,1997,1972.762
Andorra,AND,1998,4500.2754
Andorra,AND,1999,5015.8057
Andorra,AND,2000,6919.0615
Andorra,AND,2002,7484.7207
Andorra,AND,2003,9408.796
Andorra,AND,2004,19939.258
Andorra,AND,2005,29103.102
Andorra,AND,2006,38930.242
Andorra,AND,2007,58007.098
Andorra,AND,2008,58460.99
Andorra,AND,2009,65857.61
Andorra,AND,2010,65349.99
Andorra,AND,2011,62976.69
Andorra,AND,2012,63523.523
Andorra,AND,2013,63447.7
Andorra,AND,2014,63456.56
Andorra,AND,2015,63420.73
Andorra,AND,2016,64713.164
Andorra,AND,2017,67512.695
Andorra,AND,2019,69341.72
Andorra,AND,2020,72088.05
Andorra,AND,2021,73548.055
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,109.95628
Angola,AGO,1997,831.79254
Angola,AGO,1998,2797.4595
Angola,AGO,1999,11274.745
Angola,AGO,2000,17011.934
Angola,AGO,2001,22778.457
Angola,AGO,2002,46849.945
Angola,AGO,2003,66513.95
Angola,AGO,2004,86457.27
Angola,AGO,2005,220568.28
Angola,AGO,2006,300228.56
Angola,AGO,2007,353234.84
Angola,AGO,2008,409993.6
Angola,AGO,2009,515538.44
Angola,AGO,2010,652253.9
Angola,AGO,2011,1138260.4
Angola,AGO,2012,1938656
Angola,AGO,2013,3401523.5
Angola,AGO,2014,5812394
Angola,AGO,2015,6194706
Angola,AGO,2016,6770461.5
Angola,AGO,2017,7861045.5
Angola,AGO,2018,9076160
Angola,AGO,2019,10402077
Angola,AGO,2020,10888383
Angola,AGO,2021,11258352
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,1500.22
Antigua and Barbuda,ATG,1996,1989.1378
Antigua and Barbuda,ATG,1997,2472.2603
Antigua and Barbuda,ATG,1998,2947.149
Antigua and Barbuda,ATG,1999,3903.1035
Antigua and Barbuda,ATG,2000,4853.9556
Antigua and Barbuda,ATG,2001,6766.3936
Antigua and Barbuda,ATG,2002,9625.25
Antigua and Barbuda,ATG,2003,13411.642
Antigua and Barbuda,ATG,2004,19092.19
Antigua and Barbuda,ATG,2005,21486.33
Antigua and Barbuda,ATG,2006,24169.8
Antigua and Barbuda,ATG,2007,27770.86
Antigua and Barbuda,ATG,2008,31494.4
Antigua and Barbuda,ATG,2009,35337.96
Antigua and Barbuda,ATG,2010,40084.42
Antigua and Barbuda,ATG,2011,44873.92
Antigua and Barbuda,ATG,2012,50592.24
Antigua and Barbuda,ATG,2013,55803.414
Antigua and Barbuda,ATG,2014,60141.19
Antigua and Barbuda,ATG,2015,62556.9
Antigua and Barbuda,ATG,2016,65648.17
Antigua and Barbuda,ATG,2019,87407.87
Antigua and Barbuda,ATG,2020,87856.52
Antigua and Barbuda,ATG,2021,88312.62
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,1008.4036
Argentina,ARG,1993,10084.279
Argentina,ARG,1994,15128.133
Argentina,ARG,1995,30257.346
Argentina,ARG,1996,50413.434
Argentina,ARG,1997,100775.85
Argentina,ARG,1998,302173.22
Argentina,ARG,1999,1208513.2
Argentina,ARG,2000,2619370.8
Argentina,ARG,2001,3680005.5
Argentina,ARG,2002,4138395.5
Argentina,ARG,2003,4577745.5
Argentina,ARG,2004,6224777.5
Argentina,ARG,2005,6949434
Argentina,ARG,2006,8291788.5
Argentina,ARG,2007,10382988
Argentina,ARG,2008,11364275
Argentina,ARG,2009,13890626
Argentina,ARG,2010,18579888
Argentina,ARG,2011,21282612
Argentina,ARG,2012,23526214
Argentina,ARG,2013,25506864
Argentina,ARG,2014,27836540
Argentina,ARG,2015,29583054
Argentina,ARG,2016,31155570
Argentina,ARG,2017,32904356
Argentina,ARG,2018,34696796
Argentina,ARG,2019,35954870
Argentina,ARG,2020,38645590
Argentina,ARG,2021,39489924
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,306.7487
Armenia,ARM,1995,1744.4972
Armenia,ARM,1996,3100.7476
Armenia,ARM,1997,3624.462
Armenia,ARM,1998,4127.8345
Armenia,ARM,1999,30745.508
Armenia,ARM,2000,40647.047
Armenia,ARM,2001,50307.855
Armenia,ARM,2002,59901.977
Armenia,ARM,2003,139037.73
Armenia,ARM,2004,148072.05
Armenia,ARM,2005,157920.7
Armenia,ARM,2006,168408.31
Armenia,ARM,2007,179118.86
Armenia,ARM,2008,183812.47
Armenia,ARM,2009,450655.1
Armenia,ARM,2010,732760.25
Armenia,ARM,2011,935428.5
Armenia,ARM,2012,1095927.8
Armenia,ARM,2013,1224522.1
Armenia,ARM,2014,1596291.4
Armenia,ARM,2015,1726408.6
Armenia,ARM,2016,1878101.8
Armenia,ARM,2017,1887260.1
Armenia,ARM,2018,1985874.2
Armenia,ARM,2019,1932384.5
Armenia,ARM,2020,2211722
Armenia,ARM,2021,2256402.2
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,2171.6577
Aruba,ABW,1999,3895.0964
Aruba,ABW,2000,13702.263
Aruba,ABW,2001,15437.196
Aruba,ABW,2002,17173.424
Aruba,ABW,2003,19194.447
Aruba,ABW,2004,21429.79
Aruba,ABW,2005,23926.291
Aruba,ABW,2006,26699.4
Aruba,ABW,2007,29834.877
Aruba,ABW,2008,50841.44
Aruba,ABW,2009,57414.2
Aruba,ABW,2010,62050.84
Aruba,ABW,2011,69655.5
Aruba,ABW,2012,75270.58
Aruba,ABW,2013,80890.65
Aruba,ABW,2014,86579.086
Aruba,ABW,2015,92343.33
Aruba,ABW,2016,98170
Aruba,ABW,2017,102698.97
Asia,,1960,0
Asia,,1965,0
Asia,,1970,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,40332.535
Asia,,1991,92756.22
Asia,,1992,245122.4
Asia,,1993,760806.7
Asia,,1994,1487561.9
Asia,,1995,3261394
Asia,,1996,8208158.5
Asia,,1997,17704506
Asia,,1998,30761314
Asia,,1999,62788012
Asia,,2000,108619224
Asia,,2001,149928510
Asia,,2002,213179460
Asia,,2003,255643360
Asia,,2004,309618000
Asia,,2005,355539650
Asia,,2006,412992060
Asia,,2007,538581200
Asia,,2008,659951900
Asia,,2009,780296640
Asia,,2010,940889500
Asia,,2011,1069975800
Asia,,2012,1178798000
Asia,,2013,1291963900
Asia,,2014,1408228400
Asia,,2015,1526447500
Asia,,2016,1673001700
Asia,,2017,1797866000
Asia,,2018,1960955900
Asia,,2019,2248637700
Asia,,2020,2603486000
Asia,,2021,2753526800
Australia,AUS,1990,100204.77
Australia,AUS,1991,190399.31
Australia,AUS,1992,310404.7
Australia,AUS,1993,349957.72
Australia,AUS,1994,399487.8
Australia,AUS,1995,499367.62
Australia,AUS,1996,599543.2
Australia,AUS,1997,3029127.5
Australia,AUS,1998,5762587.5
Australia,AUS,1999,7712186.5
Australia,AUS,2000,8945579
Australia,AUS,2001,10203478
Australia,AUS,2005,12785491
Australia,AUS,2006,13589740
Australia,AUS,2007,14552898
Australia,AUS,2008,15316269
Australia,AUS,2009,16173846
Australia,AUS,2010,16827560
Australia,AUS,2011,17868616
Australia,AUS,2012,18053552
Australia,AUS,2013,19391442
Australia,AUS,2014,19820264
Australia,AUS,2015,20250514
Australia,AUS,2016,21055108
Australia,AUS,2017,21403454
Australia,AUS,2018,22607686
Australia,AUS,2019,23854296
Australia,AUS,2020,24815534
Australia,AUS,2021,24980398
Austria,AUT,1990,10011.823
Austria,AUT,1991,20097.184
Austria,AUT,1992,50414.047
Austria,AUT,1993,60518.97
Austria,AUT,1994,110611.305
Austria,AUT,1995,150276.94
Austria,AUT,1996,550029.3
Austria,AUT,1997,759833.9
Austria,AUT,1998,1230368.5
Austria,AUT,1999,1842127.9
Austria,AUT,2000,2702752.5
Austria,AUT,2001,3151368
Austria,AUT,2002,2954631.2
Austria,AUT,2003,3468329.2
Austria,AUT,2004,4436550
Austria,AUT,2005,4772906
Austria,AUT,2006,5259625.5
Austria,AUT,2007,5755564
Austria,AUT,2008,6065113
Austria,AUT,2009,6129416
Austria,AUT,2010,6288008
Austria,AUT,2011,6608825.5
Austria,AUT,2012,6747760.5
Austria,AUT,2013,6837574.5
Austria,AUT,2014,6923329
Austria,AUT,2015,7255769.5
Austria,AUT,2016,7368102.5
Austria,AUT,2017,7737218
Austria,AUT,2018,7734562
Austria,AUT,2019,7793124
Austria,AUT,2020,7808817
Austria,AUT,2021,8297094.5
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,108.91413
Azerbaijan,AZE,1995,158.67322
Azerbaijan,AZE,1996,497.62347
Azerbaijan,AZE,1997,1998.959
Azerbaijan,AZE,1998,3008.4663
Azerbaijan,AZE,1999,8037.954
Azerbaijan,AZE,2000,12078.792
Azerbaijan,AZE,2001,25214.346
Azerbaijan,AZE,2002,416280.7
Azerbaijan,AZE,2005,690387.8
Azerbaijan,AZE,2006,1044678
Azerbaijan,AZE,2007,1283630.5
Azerbaijan,AZE,2008,1527395.8
Azerbaijan,AZE,2009,2478685.2
Azerbaijan,AZE,2010,4207531
Azerbaijan,AZE,2011,4628050
Azerbaijan,AZE,2012,5081863
Azerbaijan,AZE,2013,6938193
Azerbaijan,AZE,2014,7223317.5
Azerbaijan,AZE,2015,7509666
Azerbaijan,AZE,2016,7717084.5
Azerbaijan,AZE,2017,7875086
Azerbaijan,AZE,2018,8011704
Azerbaijan,AZE,2019,8199571.5
Azerbaijan,AZE,2020,8613708
Azerbaijan,AZE,2021,8801526
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,2893.763
Bahamas,BHS,1996,5349.8096
Bahamas,BHS,1997,4236.906
Bahamas,BHS,1998,7364.771
Bahamas,BHS,1999,12030.548
Bahamas,BHS,2000,25904.32
Bahamas,BHS,2001,38680.164
Bahamas,BHS,2002,59683.5
Bahamas,BHS,2003,67114.6
Bahamas,BHS,2004,74743.46
Bahamas,BHS,2005,85964.25
Bahamas,BHS,2006,90566.58
Bahamas,BHS,2007,95388.03
Bahamas,BHS,2008,112939.38
Bahamas,BHS,2009,122898.35
Bahamas,BHS,2010,157995.77
Bahamas,BHS,2011,241593.95
Bahamas,BHS,2012,269359.25
Bahamas,BHS,2013,272811.6
Bahamas,BHS,2014,294035.94
Bahamas,BHS,2015,300535.56
Bahamas,BHS,2016,310401.6
Bahamas,BHS,2017,314705.9
Bahamas,BHS,2018,325914.44
Bahamas,BHS,2019,357903.78
Bahamas,BHS,2020,366045.06
Bahamas,BHS,2021,373710.88
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,2053.6133
Bahrain,BHR,1996,5131.5815
Bahrain,BHR,1997,10272.43
Bahrain,BHR,1998,20575.414
Bahrain,BHR,1999,30898.14
Bahrain,BHR,2000,41201.887
Bahrain,BHR,2001,105259.31
Bahrain,BHR,2002,135766.88
Bahrain,BHR,2003,174859.97
Bahrain,BHR,2004,186991.81
Bahrain,BHR,2005,198672.44
Bahrain,BHR,2006,280906.72
Bahrain,BHR,2007,347980.47
Bahrain,BHR,2008,582187.06
Bahrain,BHR,2009,627295.8
Bahrain,BHR,2010,667260.56
Bahrain,BHR,2011,929153.25
Bahrain,BHR,2012,1070305.2
Bahrain,BHR,2013,1131438.1
Bahrain,BHR,2014,1188127.9
Bahrain,BHR,2015,1280285.4
Bahrain,BHR,2016,1400967.5
Bahrain,BHR,2017,1420873.8
Bahrain,BHR,2018,1477284.9
Bahrain,BHR,2019,1481197.5
Bahrain,BHR,2020,1478147.2
Bahrain,BHR,2021,1501708
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1997,955.31573
Bangladesh,BGD,1998,4776.3384
Bangladesh,BGD,1999,47784.008
Bangladesh,BGD,2000,95579.46
Bangladesh,BGD,2001,177584.78
Bangladesh,BGD,2002,194396.31
Bangladesh,BGD,2003,231018.86
Bangladesh,BGD,2004,284428.5
Bangladesh,BGD,2005,349687.25
Bangladesh,BGD,2006,1464059.4
Bangladesh,BGD,2007,2663806.2
Bangladesh,BGD,2008,3736855.5
Bangladesh,BGD,2009,4677083.5
Bangladesh,BGD,2010,5631471
Bangladesh,BGD,2011,6911596.5
Bangladesh,BGD,2012,7753503
Bangladesh,BGD,2013,10378078
Bangladesh,BGD,2014,18797820
Bangladesh,BGD,2015,20560424
Bangladesh,BGD,2016,29106952
Bangladesh,BGD,2017,32112846
Bangladesh,BGD,2018,38329804
Bangladesh,BGD,2019,45779852
Bangladesh,BGD,2020,54662144
Bangladesh,BGD,2021,65248524
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,20.311018
Barbados,BRB,1996,1021.3543
Barbados,BRB,1997,2055.3806
Barbados,BRB,1998,5169.5796
Barbados,BRB,1999,6237.1016
Barbados,BRB,2000,10412.15
Barbados,BRB,2001,31318.38
Barbados,BRB,2002,73517.68
Barbados,BRB,2003,105469.234
Barbados,BRB,2004,133089
Barbados,BRB,2005,141052.8
Barbados,BRB,2006,149291.2
Barbados,BRB,2007,157867.5
Barbados,BRB,2008,167424.9
Barbados,BRB,2009,177330.4
Barbados,BRB,2010,179150.64
Barbados,BRB,2011,183602.52
Barbados,BRB,2012,197155.64
Barbados,BRB,2013,199334.77
Barbados,BRB,2014,209171.8
Barbados,BRB,2015,212302.77
Barbados,BRB,2016,222385.12
Barbados,BRB,2017,229038.11
Barbados,BRB,2018,231499.92
Barbados,BRB,2019,233951.58
Barbados,BRB,2020,232247.5
Barbados,BRB,2021,242107.66
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,49.71346
Belarus,BLR,1995,297.89255
Belarus,BLR,1996,2977.8704
Belarus,BLR,1997,4962.049
Belarus,BLR,1998,7446.3745
Belarus,BLR,1999,49682.004
Belarus,BLR,2000,185877.11
Belarus,BLR,2001,427396.22
Belarus,BLR,2002,883765.5
Belarus,BLR,2006,1556495.9
Belarus,BLR,2007,1883926.5
Belarus,BLR,2008,2191742.5
Belarus,BLR,2009,2607849.5
Belarus,BLR,2010,3018044
Belarus,BLR,2011,3755813.2
Belarus,BLR,2012,4439105
Belarus,BLR,2013,5126868
Belarus,BLR,2014,5590764
Belarus,BLR,2015,5903940.5
Belarus,BLR,2016,6755041
Belarus,BLR,2017,7068289.5
Belarus,BLR,2018,7501496
Belarus,BLR,2019,7811458
Belarus,BLR,2020,7956482.5
Belarus,BLR,2021,8038320.5
Belgium,BEL,1990,100.28061
Belgium,BEL,1991,2007.0454
Belgium,BEL,1992,10050.068
Belgium,BEL,1993,20113.898
Belgium,BEL,1994,70406.48
Belgium,BEL,1995,100526.97
Belgium,BEL,1996,301499.22
Belgium,BEL,1997,502766.06
Belgium,BEL,1998,804682.4
Belgium,BEL,1999,1408433.4
Belgium,BEL,2000,3017240.5
Belgium,BEL,2001,3218623.5
Belgium,BEL,2002,4787246
Belgium,BEL,2003,5184991
Belgium,BEL,2004,5612883.5
Belgium,BEL,2005,5849282.5
Belgium,BEL,2006,6538093.5
Belgium,BEL,2007,7093584
Belgium,BEL,2008,7374390.5
Belgium,BEL,2009,8060371
Belgium,BEL,2010,8491129
Belgium,BEL,2011,9008584
Belgium,BEL,2012,8965955
Belgium,BEL,2013,9170380
Belgium,BEL,2014,9528560
Belgium,BEL,2015,9589958
Belgium,BEL,2016,9804612
Belgium,BEL,2017,9974916
Belgium,BEL,2018,10131119
Belgium,BEL,2019,10373161
Belgium,BEL,2020,10562198
Belgium,BEL,2021,10736386
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,92.66699
Belize,BLZ,1996,1856.2966
Belize,BLZ,1997,2801.597
Belize,BLZ,1998,4708.924
Belize,BLZ,1999,9499.743
Belize,BLZ,2000,14359.066
Belize,BLZ,2002,14550.092
Belize,BLZ,2004,26621.309
Belize,BLZ,2005,47548.66
Belize,BLZ,2006,69081.84
Belize,BLZ,2007,72832.98
Belize,BLZ,2008,80036.42
Belize,BLZ,2009,85019.04
Belize,BLZ,2010,90297.25
Belize,BLZ,2011,100466.67
Belize,BLZ,2012,103653.77
Belize,BLZ,2013,114776.25
Belize,BLZ,2014,135020.05
Belize,BLZ,2015,148183.5
Belize,BLZ,2016,162552.58
Belize,BLZ,2017,175701.53
Belize,BLZ,2018,189333.62
Belize,BLZ,2019,220353.81
Belize,BLZ,2020,232536.1
Belize,BLZ,2021,245070.39
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,108.21987
Benin,BEN,1997,1622.7097
Benin,BEN,1998,3250.6038
Benin,BEN,1999,10847.779
Benin,BEN,2000,16266.431
Benin,BEN,2001,27058.453
Benin,BEN,2002,53953.758
Benin,BEN,2003,75278.664
Benin,BEN,2004,96484.055
Benin,BEN,2005,107098.414
Benin,BEN,2006,133688.66
Benin,BEN,2007,160275.12
Benin,BEN,2008,170725.77
Benin,BEN,2009,213010.11
Benin,BEN,2010,306660.06
Benin,BEN,2011,418714.25
Benin,BEN,2012,467892.62
Benin,BEN,2013,524729.94
Benin,BEN,2014,661797.8
Benin,BEN,2015,1278637.2
Benin,BEN,2016,1696180.8
Benin,BEN,2017,2251430.5
Benin,BEN,2018,2352827.5
Benin,BEN,2019,2852812.2
Benin,BEN,2020,3689587.5
Benin,BEN,2021,4555896
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,4069.4595
Bermuda,BMU,1996,9686.159
Bermuda,BMU,1997,14548.87
Bermuda,BMU,1998,19459.053
Bermuda,BMU,1999,24407.578
Bermuda,BMU,2000,26426.19
Bermuda,BMU,2001,29379.998
Bermuda,BMU,2002,32320.988
Bermuda,BMU,2003,35251.082
Bermuda,BMU,2004,38141.25
Bermuda,BMU,2005,41028.766
Bermuda,BMU,2006,43901.18
Bermuda,BMU,2007,46829.723
Bermuda,BMU,2008,52073.68
Bermuda,BMU,2009,52897.05
Bermuda,BMU,2010,53648.508
Bermuda,BMU,2011,56274.45
Bermuda,BMU,2012,58081.875
Bermuda,BMU,2013,60561.246
Bermuda,BMU,2014,61467.035
Bermuda,BMU,2015,62378.465
Bermuda,BMU,2016,62152.58
Bermuda,BMU,2017,62510.203
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1999,801.41595
Bhutan,BTN,2000,2392.8965
Bhutan,BTN,2001,5280.814
Bhutan,BTN,2002,10463.191
Bhutan,BTN,2003,15538.362
Bhutan,BTN,2004,20536.654
Bhutan,BTN,2005,25461.191
Bhutan,BTN,2006,30306.838
Bhutan,BTN,2007,40173.12
Bhutan,BTN,2008,44953.438
Bhutan,BTN,2009,49756.504
Bhutan,BTN,2010,95415.56
Bhutan,BTN,2011,102144.52
Bhutan,BTN,2012,111888.98
Bhutan,BTN,2013,162453.98
Bhutan,BTN,2014,222129.9
Bhutan,BTN,2015,294748.06
Bhutan,BTN,2016,347741.4
Bhutan,BTN,2017,409580.56
Bhutan,BTN,2018,482415.84
Bhutan,BTN,2019,567307.3
Bhutan,BTN,2020,614970.7
Bhutan,BTN,2021,664034.44
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,5260.85
Bolivia,BOL,1996,15729.04
Bolivia,BOL,1997,36578.86
Bolivia,BOL,1998,52081.844
Bolivia,BOL,1999,83059.23
Bolivia,BOL,2000,124168.23
Bolivia,BOL,2001,185597.55
Bolivia,BOL,2002,277439.72
Bolivia,BOL,2003,317550.84
Bolivia,BOL,2004,408661.6
Bolivia,BOL,2005,489338.56
Bolivia,BOL,2006,590404.7
Bolivia,BOL,2007,1016947.7
Bolivia,BOL,2008,1231350.8
Bolivia,BOL,2009,1682727.1
Bolivia,BOL,2010,2280833
Bolivia,BOL,2011,3104663
Bolivia,BOL,2012,3716271.2
Bolivia,BOL,2013,3951477.2
Bolivia,BOL,2014,3753699.2
Bolivia,BOL,2015,4129395
Bolivia,BOL,2016,4438169.5
Bolivia,BOL,2017,4972570
Bolivia,BOL,2018,5096591
Bolivia,BOL,2019,5540942.5
Bolivia,BOL,2020,7082669.5
Bolivia,BOL,2021,7875929.5
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,586.1458
Bosnia and Herzegovina,BIH,1997,2387.8271
Bosnia and Herzegovina,BIH,1998,5875.1494
Bosnia and Herzegovina,BIH,1999,8028.179
Bosnia and Herzegovina,BIH,2000,45048.316
Bosnia and Herzegovina,BIH,2001,50174.75
Bosnia and Herzegovina,BIH,2002,110908.375
Bosnia and Herzegovina,BIH,2003,165678.52
Bosnia and Herzegovina,BIH,2004,640561.9
Bosnia and Herzegovina,BIH,2005,873634.8
Bosnia and Herzegovina,BIH,2006,1020778.25
Bosnia and Herzegovina,BIH,2007,1120534.2
Bosnia and Herzegovina,BIH,2008,1368203.1
Bosnia and Herzegovina,BIH,2009,1464215.5
Bosnia and Herzegovina,BIH,2010,1629383.4
Bosnia and Herzegovina,BIH,2011,1642166.2
Bosnia and Herzegovina,BIH,2012,1653892.4
Bosnia and Herzegovina,BIH,2013,1752014.4
Bosnia and Herzegovina,BIH,2014,1779455.9
Bosnia and Herzegovina,BIH,2015,1850723
Bosnia and Herzegovina,BIH,2016,2092679.4
Bosnia and Herzegovina,BIH,2017,2224912.5
