Entity,Code,Year,2.1.1 Number of undernourished people | 000000000024001 || Value | 006132 || millions
Argentina,ARG,2021,1500000
Argentina,ARG,2022,1400000
Armenia,ARM,2001,800000
Armenia,ARM,2002,800000
Armenia,ARM,2003,600000
Armenia,ARM,2004,500000
Armenia,ARM,2005,400000
Armenia,ARM,2006,300000
Armenia,ARM,2007,200000
Armenia,ARM,2008,200000
Armenia,ARM,2009,100000
Armenia,ARM,2010,100000
Asia (FAO),,2000,525600000
Asia (FAO),,2001,551100000
Asia (FAO),,2002,572800000
Asia (FAO),,2003,566400000
Asia (FAO),,2004,568400000
Asia (FAO),,2005,552600000
Asia (FAO),,2006,506300000
Asia (FAO),,2007,444800000
Asia (FAO),,2008,417400000
Asia (FAO),,2009,410200000
Asia (FAO),,2010,391400000
Asia (FAO),,2011,362100000
Asia (FAO),,2012,359600000
Asia (FAO),,2013,345100000
Asia (FAO),,2014,317800000
Asia (FAO),,2015,336300000
Asia (FAO),,2016,314700000
Asia (FAO),,2017,284900000
Asia (FAO),,2018,289600000
Asia (FAO),,2019,305700000
Asia (FAO),,2020,361700000
Asia (FAO),,2021,384600000
Asia (FAO),,2022,386500000
Asia (FAO),,2023,384500000
Azerbaijan,AZE,2001,1400000
Azerbaijan,AZE,2002,1100000
Azerbaijan,AZE,2003,900000
Azerbaijan,AZE,2004,600000
Azerbaijan,AZE,2005,400000
Azerbaijan,AZE,2006,200000
Bangladesh,BGD,2001,20500000
Bangladesh,BGD,2002,19700000
Bangladesh,BGD,2003,19700000
Bangladesh,BGD,2004,19200000
Bangladesh,BGD,2005,19200000
Bangladesh,BGD,2006,18800000
Bangladesh,BGD,2007,19100000
Bangladesh,BGD,2008,18800000
Bangladesh,BGD,2009,21200000
Bangladesh,BGD,2010,22600000
Bangladesh,BGD,2011,24300000
Bangladesh,BGD,2012,24100000
Bangladesh,BGD,2013,24100000
Bangladesh,BGD,2014,23200000
Bangladesh,BGD,2015,23500000
Bangladesh,BGD,2016,22900000
Bangladesh,BGD,2017,22200000
Bangladesh,BGD,2018,20900000
Bangladesh,BGD,2019,19700000
Bangladesh,BGD,2020,20300000
Bangladesh,BGD,2021,19900000
Bangladesh,BGD,2022,20300000
Barbados,BRB,2001,100000
Barbados,BRB,2002,100000
Barbados,BRB,2003,100000
Barbados,BRB,2004,100000
Barbados,BRB,2005,100000
Barbados,BRB,2006,100000
Barbados,BRB,2007,100000
Barbados,BRB,2008,100000
Barbados,BRB,2009,100000
Barbados,BRB,2010,100000
Barbados,BRB,2017,100000
Barbados,BRB,2019,100000
Barbados,BRB,2020,100000
Barbados,BRB,2021,100000
Barbados,BRB,2022,100000
Belarus,BLR,2002,300000
Belarus,BLR,2003,300000
Belarus,BLR,2004,300000
Belize,BLZ,2001,100000
Belize,BLZ,2002,100000
Belize,BLZ,2003,100000
Belize,BLZ,2004,100000
Belize,BLZ,2005,100000
Belize,BLZ,2006,100000
Belize,BLZ,2007,100000
Belize,BLZ,2008,100000
Belize,BLZ,2009,100000
Belize,BLZ,2010,100000
Belize,BLZ,2011,100000
Belize,BLZ,2012,100000
Belize,BLZ,2013,100000
Belize,BLZ,2014,100000
Belize,BLZ,2015,100000
Belize,BLZ,2016,100000
Belize,BLZ,2017,100000
Belize,BLZ,2018,100000
Belize,BLZ,2019,100000
Belize,BLZ,2020,100000
Belize,BLZ,2021,100000
Belize,BLZ,2022,100000
Benin,BEN,2001,1200000
Benin,BEN,2002,1200000
Benin,BEN,2003,1000000
Benin,BEN,2004,1000000
Benin,BEN,2005,900000
Benin,BEN,2006,900000
Benin,BEN,2007,900000
Benin,BEN,2008,900000
Benin,BEN,2009,900000
Benin,BEN,2010,900000
Benin,BEN,2011,900000
Benin,BEN,2012,1000000
Benin,BEN,2013,1000000
Benin,BEN,2014,1000000
Benin,BEN,2015,1000000
Benin,BEN,2016,1100000
Benin,BEN,2017,1200000
Benin,BEN,2018,1400000
Benin,BEN,2019,1400000
Benin,BEN,2020,1400000
Benin,BEN,2021,1400000
Benin,BEN,2022,1400000
Bolivia,BOL,2001,2300000
Bolivia,BOL,2002,2300000
Bolivia,BOL,2003,2400000
Bolivia,BOL,2004,2500000
Bolivia,BOL,2005,2600000
Bolivia,BOL,2006,2500000
Bolivia,BOL,2007,2400000
Bolivia,BOL,2008,2300000
Bolivia,BOL,2009,2200000
Bolivia,BOL,2010,2100000
Bolivia,BOL,2011,2000000
Bolivia,BOL,2012,2000000
Bolivia,BOL,2013,2000000
Bolivia,BOL,2014,1900000
Bolivia,BOL,2015,1900000
Bolivia,BOL,2016,1800000
Bolivia,BOL,2017,1700000
Bolivia,BOL,2018,1700000
Bolivia,BOL,2019,1700000
Bolivia,BOL,2020,2000000
Bolivia,BOL,2021,2500000
Bolivia,BOL,2022,2800000
Bosnia and Herzegovina,BIH,2001,100000
Bosnia and Herzegovina,BIH,2002,100000
Bosnia and Herzegovina,BIH,2003,100000
Bosnia and Herzegovina,BIH,2004,100000
Botswana,BWA,2001,400000
Botswana,BWA,2002,400000
Botswana,BWA,2003,500000
Botswana,BWA,2004,400000
Botswana,BWA,2005,400000
Botswana,BWA,2006,400000
Botswana,BWA,2007,400000
Botswana,BWA,2008,400000
Botswana,BWA,2009,500000
Botswana,BWA,2010,500000
Botswana,BWA,2011,500000
Botswana,BWA,2012,500000
Botswana,BWA,2013,500000
Botswana,BWA,2014,500000
Botswana,BWA,2015,500000
Botswana,BWA,2016,500000
Botswana,BWA,2017,500000
Botswana,BWA,2018,500000
Botswana,BWA,2019,600000
Botswana,BWA,2020,600000
Botswana,BWA,2021,600000
Botswana,BWA,2022,600000
Brazil,BRA,2001,18500000
Brazil,BRA,2002,16200000
Brazil,BRA,2003,14000000
Brazil,BRA,2004,12200000
Brazil,BRA,2005,11700000
Brazil,BRA,2006,11200000
Brazil,BRA,2007,10200000
Brazil,BRA,2008,9400000
Brazil,BRA,2009,8000000
Brazil,BRA,2010,7000000
Brazil,BRA,2011,6000000
Brazil,BRA,2012,5700000
Brazil,BRA,2013,5300000
Brazil,BRA,2020,7200000
Brazil,BRA,2021,9000000
Brazil,BRA,2022,8400000
Bulgaria,BGR,2001,300000
Bulgaria,BGR,2002,400000
Bulgaria,BGR,2003,400000
Bulgaria,BGR,2004,400000
Bulgaria,BGR,2005,400000
Bulgaria,BGR,2006,400000
Bulgaria,BGR,2007,400000
Bulgaria,BGR,2008,400000
Bulgaria,BGR,2009,400000
Bulgaria,BGR,2010,400000
Bulgaria,BGR,2011,400000
Bulgaria,BGR,2012,300000
Bulgaria,BGR,2013,300000
Bulgaria,BGR,2014,300000
Bulgaria,BGR,2015,300000
Bulgaria,BGR,2016,300000
Bulgaria,BGR,2017,200000
Bulgaria,BGR,2018,200000
Bulgaria,BGR,2019,200000
Bulgaria,BGR,2020,200000
Bulgaria,BGR,2021,200000
Burkina Faso,BFA,2001,2800000
Burkina Faso,BFA,2002,2600000
Burkina Faso,BFA,2003,2500000
Burkina Faso,BFA,2004,2400000
Burkina Faso,BFA,2005,2400000
Burkina Faso,BFA,2006,2400000
Burkina Faso,BFA,2007,2400000
Burkina Faso,BFA,2008,2400000
Burkina Faso,BFA,2009,2400000
Burkina Faso,BFA,2010,2400000
Burkina Faso,BFA,2011,2400000
Burkina Faso,BFA,2012,2400000
Burkina Faso,BFA,2013,2400000
Burkina Faso,BFA,2014,2400000
Burkina Faso,BFA,2015,2500000
Burkina Faso,BFA,2016,2700000
Burkina Faso,BFA,2017,2800000
Burkina Faso,BFA,2018,2900000
Burkina Faso,BFA,2019,3000000
Burkina Faso,BFA,2020,3200000
Burkina Faso,BFA,2021,3300000
Burkina Faso,BFA,2022,3500000
Cambodia,KHM,2001,3000000
Cambodia,KHM,2002,2700000
Cambodia,KHM,2003,2600000
Cambodia,KHM,2004,2500000
Cambodia,KHM,2005,2400000
Cambodia,KHM,2006,2200000
Cambodia,KHM,2007,2100000
Cambodia,KHM,2008,1900000
Cambodia,KHM,2009,1700000
Cambodia,KHM,2010,1500000
Cambodia,KHM,2011,1400000
Cambodia,KHM,2012,1300000
Cambodia,KHM,2013,1300000
Cambodia,KHM,2014,1200000
Cambodia,KHM,2015,1200000
Cambodia,KHM,2016,1100000
Cambodia,KHM,2017,1000000
Cambodia,KHM,2018,800000
Cambodia,KHM,2019,700000
Cambodia,KHM,2020,800000
Cambodia,KHM,2021,800000
Cambodia,KHM,2022,800000
Cameroon,CMR,2001,3500000
Cameroon,CMR,2002,3300000
Cameroon,CMR,2003,3100000
Cameroon,CMR,2004,2900000
Cameroon,CMR,2005,2700000
Cameroon,CMR,2006,2500000
Cameroon,CMR,2007,2300000
Cameroon,CMR,2008,2100000
Cameroon,CMR,2009,1600000
Cameroon,CMR,2010,1200000
Cameroon,CMR,2011,900000
Cameroon,CMR,2012,900000
Cameroon,CMR,2013,900000
Cameroon,CMR,2014,1000000
Cameroon,CMR,2015,1100000
Cameroon,CMR,2016,1300000
Cameroon,CMR,2017,1400000
Cameroon,CMR,2018,1600000
Cameroon,CMR,2019,1600000
Cameroon,CMR,2020,1600000
Cameroon,CMR,2021,1600000
Cameroon,CMR,2022,1600000
Cape Verde,CPV,2001,100000
Cape Verde,CPV,2002,100000
Cape Verde,CPV,2003,100000
Cape Verde,CPV,2004,100000
Cape Verde,CPV,2005,100000
Cape Verde,CPV,2006,100000
Cape Verde,CPV,2007,100000
Cape Verde,CPV,2008,100000
Cape Verde,CPV,2009,100000
Cape Verde,CPV,2010,100000
Cape Verde,CPV,2011,100000
Cape Verde,CPV,2012,100000
Cape Verde,CPV,2013,100000
Cape Verde,CPV,2014,100000
Cape Verde,CPV,2015,100000
Cape Verde,CPV,2016,100000
Cape Verde,CPV,2017,100000
Cape Verde,CPV,2018,100000
Cape Verde,CPV,2019,100000
Cape Verde,CPV,2020,100000
Cape Verde,CPV,2021,100000
Cape Verde,CPV,2022,100000
Caribbean (FAO),,2000,6600000
Caribbean (FAO),,2001,6900000
Caribbean (FAO),,2002,6800000
Caribbean (FAO),,2003,7900000
Caribbean (FAO),,2004,7500000
Caribbean (FAO),,2005,7200000
Caribbean (FAO),,2006,6900000
Caribbean (FAO),,2007,6800000
Caribbean (FAO),,2008,7000000
Caribbean (FAO),,2009,6700000
Caribbean (FAO),,2010,5900000
Caribbean (FAO),,2011,5800000
Caribbean (FAO),,2012,5900000
Caribbean (FAO),,2013,5700000
Caribbean (FAO),,2014,5400000
Caribbean (FAO),,2015,5500000
Caribbean (FAO),,2016,5700000
Caribbean (FAO),,2017,5600000
Caribbean (FAO),,2018,6000000
Caribbean (FAO),,2019,6000000
Caribbean (FAO),,2020,6800000
Caribbean (FAO),,2021,6800000
Caribbean (FAO),,2022,7500000
Caribbean (FAO),,2023,7700000
Central African Republic,CAF,2001,1500000
Central African Republic,CAF,2002,1500000
Central African Republic,CAF,2003,1600000
Central African Republic,CAF,2004,1600000
Central African Republic,CAF,2005,1600000
Central African Republic,CAF,2006,1600000
Central African Republic,CAF,2007,1500000
Central African Republic,CAF,2008,1400000
Central African Republic,CAF,2009,1300000
Central African Republic,CAF,2010,1200000
Central African Republic,CAF,2011,1000000
Central African Republic,CAF,2012,1100000
Central African Republic,CAF,2013,1200000
Central African Republic,CAF,2014,1200000
Central African Republic,CAF,2015,1200000
Central African Republic,CAF,2016,1100000
Central African Republic,CAF,2017,1100000
Central African Republic,CAF,2018,1100000
Central African Republic,CAF,2019,1100000
Central African Republic,CAF,2020,1200000
Central African Republic,CAF,2021,1200000
Central African Republic,CAF,2022,1300000
Central America (FAO),,2000,10400000
Central America (FAO),,2001,9600000
Central America (FAO),,2002,9400000
Central America (FAO),,2003,10400000
Central America (FAO),,2004,11700000
Central America (FAO),,2005,11200000
Central America (FAO),,2006,10300000
Central America (FAO),,2007,10200000
Central America (FAO),,2008,11400000
Central America (FAO),,2009,11400000
Central America (FAO),,2010,10000000
Central America (FAO),,2011,10000000
Central America (FAO),,2012,9900000
Central America (FAO),,2013,10500000
Central America (FAO),,2014,10700000
Central America (FAO),,2015,10700000
Central America (FAO),,2016,10200000
Central America (FAO),,2017,10200000
Central America (FAO),,2018,10400000
Central America (FAO),,2019,9700000
Central America (FAO),,2020,9900000
Central America (FAO),,2021,10300000
Central America (FAO),,2022,10600000
Central America (FAO),,2023,10500000
Central Asia (FAO),,2000,8100000
Central Asia (FAO),,2001,9400000
Central Asia (FAO),,2002,9900000
Central Asia (FAO),,2003,9300000
Central Asia (FAO),,2004,9200000
Central Asia (FAO),,2005,8199999.999999999
Central Asia (FAO),,2006,7200000
Central Asia (FAO),,2007,6000000
Central Asia (FAO),,2008,5300000
Central Asia (FAO),,2009,4700000
Central Asia (FAO),,2010,4099999.9999999995
Central Asia (FAO),,2011,3600000
Central Asia (FAO),,2012,3400000
Central Asia (FAO),,2013,3200000
Central Asia (FAO),,2014,2900000
Central Asia (FAO),,2015,2700000
Central Asia (FAO),,2016,2600000
Central Asia (FAO),,2017,2400000
Central Asia (FAO),,2018,2100000
Central Asia (FAO),,2019,1900000
Central Asia (FAO),,2020,2400000
Central Asia (FAO),,2021,2500000
Central Asia (FAO),,2022,2400000
Central Asia (FAO),,2023,2300000
Chad,TCD,2001,3300000
Chad,TCD,2002,3300000
Chad,TCD,2003,3500000
Chad,TCD,2004,3500000
Chad,TCD,2005,3500000
Chad,TCD,2006,3300000
Chad,TCD,2007,3200000
Chad,TCD,2008,3100000
Chad,TCD,2009,3000000
Chad,TCD,2010,3000000
Chad,TCD,2011,2900000
Chad,TCD,2012,3000000
Chad,TCD,2013,3100000
Chad,TCD,2014,3400000
Chad,TCD,2015,3600000
Chad,TCD,2016,3800000
Chad,TCD,2017,4000000
Chad,TCD,2018,4400000
Chad,TCD,2019,4800000
Chad,TCD,2020,5300000
Chad,TCD,2021,5800000
Chad,TCD,2022,6200000
Chile,CHL,2001,500000
Chile,CHL,2002,500000
Chile,CHL,2003,500000
Chile,CHL,2004,500000
Chile,CHL,2005,500000
Chile,CHL,2006,500000
Chile,CHL,2007,500000
Chile,CHL,2008,600000
Chile,CHL,2009,600000
Chile,CHL,2010,600000
Chile,CHL,2011,600000
Chile,CHL,2012,600000
Chile,CHL,2013,600000
Chile,CHL,2014,600000
Chile,CHL,2015,600000
Chile,CHL,2016,600000
Chile,CHL,2017,600000
Chile,CHL,2018,600000
Chile,CHL,2019,500000
China,CHN,2001,131000000
China,CHN,2002,123800000
China,CHN,2003,114900000
China,CHN,2004,104800000
China,CHN,2005,93500000
China,CHN,2006,81200000
China,CHN,2007,67200000
China,CHN,2008,53100000
China,CHN,2009,39200000
Colombia,COL,2001,3400000
Colombia,COL,2002,3600000
Colombia,COL,2003,4000000
Colombia,COL,2004,4300000
Colombia,COL,2005,4700000
Colombia,COL,2006,4800000
Colombia,COL,2007,4700000
Colombia,COL,2008,4900000
Colombia,COL,2009,5000000
Colombia,COL,2010,5100000
Colombia,COL,2011,4600000
Colombia,COL,2012,4000000
Colombia,COL,2013,3300000
Colombia,COL,2014,2800000
Colombia,COL,2015,2400000
Colombia,COL,2016,2200000
Colombia,COL,2017,2100000
Colombia,COL,2018,2100000
Colombia,COL,2019,2100000
Colombia,COL,2020,2200000
Colombia,COL,2021,2200000
Colombia,COL,2022,2200000
Comoros,COM,2001,100000
Comoros,COM,2002,100000
Comoros,COM,2003,100000
Comoros,COM,2004,100000
Comoros,COM,2005,100000
Comoros,COM,2006,100000
Comoros,COM,2007,100000
Comoros,COM,2008,100000
Comoros,COM,2009,100000
Comoros,COM,2010,100000
Comoros,COM,2011,100000
Comoros,COM,2012,100000
Comoros,COM,2013,100000
Comoros,COM,2014,100000
Comoros,COM,2015,100000
Comoros,COM,2016,100000
Comoros,COM,2017,100000
Comoros,COM,2018,100000
Comoros,COM,2019,100000
Comoros,COM,2020,100000
Comoros,COM,2021,100000
Comoros,COM,2022,100000
Congo,COG,2001,900000
Congo,COG,2002,900000
Congo,COG,2003,900000
Congo,COG,2004,1000000
Congo,COG,2005,1100000
Congo,COG,2006,1200000
Congo,COG,2007,1300000
Congo,COG,2008,1500000
Congo,COG,2009,1600000
Congo,COG,2010,1800000
Congo,COG,2011,1800000
Congo,COG,2012,1800000
Congo,COG,2013,1600000
Congo,COG,2014,1500000
Congo,COG,2015,1500000
Congo,COG,2016,1500000
Congo,COG,2017,1600000
Congo,COG,2018,1600000
Congo,COG,2019,1600000
Congo,COG,2020,1600000
Congo,COG,2021,1600000
Congo,COG,2022,1600000
Costa Rica,CRI,2001,200000
Costa Rica,CRI,2002,200000
Costa Rica,CRI,2003,200000
Costa Rica,CRI,2004,200000
Costa Rica,CRI,2005,100000
Costa Rica,CRI,2006,100000
Costa Rica,CRI,2007,100000
Costa Rica,CRI,2008,100000
Costa Rica,CRI,2009,100000
Costa Rica,CRI,2010,100000
Costa Rica,CRI,2011,100000
Costa Rica,CRI,2012,100000
Costa Rica,CRI,2013,100000
Costa Rica,CRI,2014,100000
Cote d'Ivoire,CIV,2001,3500000
Cote d'Ivoire,CIV,2002,3700000
Cote d'Ivoire,CIV,2003,3800000
Cote d'Ivoire,CIV,2004,3700000
Cote d'Ivoire,CIV,2005,3700000
Cote d'Ivoire,CIV,2006,3700000
Cote d'Ivoire,CIV,2007,3700000
Cote d'Ivoire,CIV,2008,3700000
Cote d'Ivoire,CIV,2009,3600000
Cote d'Ivoire,CIV,2010,3500000
Cote d'Ivoire,CIV,2011,3400000
Cote d'Ivoire,CIV,2012,3200000
Cote d'Ivoire,CIV,2013,3300000
Cote d'Ivoire,CIV,2014,3200000
Cote d'Ivoire,CIV,2015,3100000
Cote d'Ivoire,CIV,2016,2900000
Cote d'Ivoire,CIV,2017,2700000
Cote d'Ivoire,CIV,2018,2600000
Cote d'Ivoire,CIV,2019,2500000
Cote d'Ivoire,CIV,2020,2400000
Cote d'Ivoire,CIV,2021,2500000
Cote d'Ivoire,CIV,2022,2700000
Croatia,HRV,2001,300000
Croatia,HRV,2002,200000
Croatia,HRV,2003,200000
Croatia,HRV,2004,100000
Croatia,HRV,2010,100000
Croatia,HRV,2011,100000
Cyprus,CYP,2001,100000
Cyprus,CYP,2002,100000
Cyprus,CYP,2003,100000
Cyprus,CYP,2004,100000
Cyprus,CYP,2005,100000
Cyprus,CYP,2006,100000
Cyprus,CYP,2007,100000
Cyprus,CYP,2008,100000
Cyprus,CYP,2009,100000
Cyprus,CYP,2010,100000
Democratic Republic of Congo,COD,2001,15300000
Democratic Republic of Congo,COD,2002,16000000
Democratic Republic of Congo,COD,2003,16500000
Democratic Republic of Congo,COD,2004,17400000
Democratic Republic of Congo,COD,2005,18000000
Democratic Republic of Congo,COD,2006,18500000
Democratic Republic of Congo,COD,2007,18600000
Democratic Republic of Congo,COD,2008,19200000
Democratic Republic of Congo,COD,2009,19600000
Democratic Republic of Congo,COD,2010,19700000
Democratic Republic of Congo,COD,2011,20300000
Democratic Republic of Congo,COD,2012,21500000
Democratic Republic of Congo,COD,2013,22500000
Democratic Republic of Congo,COD,2014,23500000
Democratic Republic of Congo,COD,2015,24800000
Democratic Republic of Congo,COD,2016,26100000
Democratic Republic of Congo,COD,2017,27300000
Democratic Republic of Congo,COD,2018,28100000
Democratic Republic of Congo,COD,2019,30400000
Democratic Republic of Congo,COD,2020,32600000
Democratic Republic of Congo,COD,2021,34200000
Democratic Republic of Congo,COD,2022,36600000
Djibouti,DJI,2001,300000
Djibouti,DJI,2002,300000
Djibouti,DJI,2003,300000
Djibouti,DJI,2004,300000
Djibouti,DJI,2005,300000
Djibouti,DJI,2006,200000
Djibouti,DJI,2007,200000
Djibouti,DJI,2008,200000
Djibouti,DJI,2009,200000
Djibouti,DJI,2010,200000
Djibouti,DJI,2011,200000
Djibouti,DJI,2012,200000
Djibouti,DJI,2013,200000
Djibouti,DJI,2014,100000
Djibouti,DJI,2015,100000
Djibouti,DJI,2016,100000
Djibouti,DJI,2017,100000
Djibouti,DJI,2018,100000
Djibouti,DJI,2019,100000
Djibouti,DJI,2020,100000
Djibouti,DJI,2021,100000
Djibouti,DJI,2022,100000
Dominica,DMA,2005,100000
Dominica,DMA,2009,100000
Dominica,DMA,2010,100000
Dominica,DMA,2011,100000
Dominica,DMA,2012,100000
Dominica,DMA,2013,100000
Dominica,DMA,2014,100000
Dominica,DMA,2015,100000
Dominica,DMA,2016,100000
Dominica,DMA,2017,100000
Dominica,DMA,2018,100000
Dominica,DMA,2019,100000
Dominica,DMA,2020,100000
Dominica,DMA,2021,100000
Dominica,DMA,2022,100000
Dominican Republic,DOM,2001,1800000
Dominican Republic,DOM,2002,2000000
Dominican Republic,DOM,2003,2100000
Dominican Republic,DOM,2004,2100000
Dominican Republic,DOM,2005,1800000
Dominican Republic,DOM,2006,1500000
Dominican Republic,DOM,2007,1500000
Dominican Republic,DOM,2008,1500000
Dominican Republic,DOM,2009,1500000
Dominican Republic,DOM,2010,1300000
Dominican Republic,DOM,2011,1200000
Dominican Republic,DOM,2012,1000000
Dominican Republic,DOM,2013,900000
Dominican Republic,DOM,2014,900000
Dominican Republic,DOM,2015,800000
Dominican Republic,DOM,2016,700000
Dominican Republic,DOM,2017,600000
Dominican Republic,DOM,2018,600000
Dominican Republic,DOM,2019,700000
Dominican Republic,DOM,2020,700000
Dominican Republic,DOM,2021,600000
Dominican Republic,DOM,2022,500000
East Timor,TLS,2001,400000
East Timor,TLS,2002,300000
East Timor,TLS,2003,300000
East Timor,TLS,2004,300000
East Timor,TLS,2005,300000
East Timor,TLS,2006,300000
East Timor,TLS,2007,300000
East Timor,TLS,2008,300000
East Timor,TLS,2009,300000
East Timor,TLS,2010,200000
East Timor,TLS,2011,200000
East Timor,TLS,2012,200000
East Timor,TLS,2013,100000
East Timor,TLS,2014,100000
East Timor,TLS,2015,100000
East Timor,TLS,2016,200000
East Timor,TLS,2017,200000
East Timor,TLS,2018,200000
East Timor,TLS,2019,200000
East Timor,TLS,2020,200000
East Timor,TLS,2021,200000
East Timor,TLS,2022,200000
Eastern Africa (FAO),,2000,98900000
Eastern Africa (FAO),,2001,97600000
Eastern Africa (FAO),,2002,98100000
Eastern Africa (FAO),,2003,100600000
Eastern Africa (FAO),,2004,101100000
Eastern Africa (FAO),,2005,95700000
Eastern Africa (FAO),,2006,92700000
Eastern Africa (FAO),,2007,92300000
Eastern Africa (FAO),,2008,91000000
Eastern Africa (FAO),,2009,88700000
Eastern Africa (FAO),,2010,83700000
Eastern Africa (FAO),,2011,84000000
Eastern Africa (FAO),,2012,83800000
Eastern Africa (FAO),,2013,84900000
Eastern Africa (FAO),,2014,90800000
Eastern Africa (FAO),,2015,96300000
Eastern Africa (FAO),,2016,105900000
Eastern Africa (FAO),,2017,109000000
Eastern Africa (FAO),,2018,112700000
Eastern Africa (FAO),,2019,119700000
Eastern Africa (FAO),,2020,128100000
Eastern Africa (FAO),,2021,133699999.99999999
Eastern Africa (FAO),,2022,139800000
Eastern Africa (FAO),,2023,138500000
