Entity,Code,Year,Access to electricity (number of people without access)
Bosnia and Herzegovina,BIH,2013,18054.295
Bosnia and Herzegovina,BIH,2014,3564.775
Bosnia and Herzegovina,BIH,2015,10555.73
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,1991,1206238.6
Botswana,BWA,1992,1250334.4
Botswana,BWA,1993,1254784.1
Botswana,BWA,1994,1257305.1
Botswana,BWA,1995,1257148.4
Botswana,BWA,1996,1253878
Botswana,BWA,1997,1247968.6
Botswana,BWA,1998,1240086.8
Botswana,BWA,1999,1230631.8
Botswana,BWA,2000,1232875.8
Botswana,BWA,2001,1287615
Botswana,BWA,2002,1273677
Botswana,BWA,2003,1187967.4
Botswana,BWA,2004,1169223.4
Botswana,BWA,2005,1149923.1
Botswana,BWA,2006,1130333.1
Botswana,BWA,2007,1110407.8
Botswana,BWA,2008,1082233.4
Botswana,BWA,2009,1126720.9
Botswana,BWA,2010,975893.25
Botswana,BWA,2011,970414.4
Botswana,BWA,2012,927791.5
Botswana,BWA,2013,899086.44
Botswana,BWA,2014,868817.6
Botswana,BWA,2015,835040.5
Botswana,BWA,2016,800049.9
Botswana,BWA,2017,738959.44
Botswana,BWA,2018,728827.6
Botswana,BWA,2019,697292.9
Botswana,BWA,2020,667182.06
Botswana,BWA,2021,631579.06
Botswana,BWA,2022,588013.94
Brazil,BRA,1990,18680020
Brazil,BRA,1991,14252151
Brazil,BRA,1992,17272896
Brazil,BRA,1993,15679577
Brazil,BRA,1994,12926381
Brazil,BRA,1995,13377756
Brazil,BRA,1996,11712411
Brazil,BRA,1997,11076099
Brazil,BRA,1998,9821732
Brazil,BRA,1999,8988932
Brazil,BRA,2000,9745021
Brazil,BRA,2001,7052048
Brazil,BRA,2002,5890620.5
Brazil,BRA,2003,5418680.5
Brazil,BRA,2004,5845598.5
Brazil,BRA,2005,5355958
Brazil,BRA,2006,4479677.5
Brazil,BRA,2007,3582497.2
Brazil,BRA,2008,2855509.5
Brazil,BRA,2009,2112876.5
Brazil,BRA,2010,2711830
Brazil,BRA,2011,1366987.1
Brazil,BRA,2012,984380.56
Brazil,BRA,2013,793916.2
Brazil,BRA,2014,600261.5
Brazil,BRA,2015,605032.75
Brazil,BRA,2016,609660.56
Brazil,BRA,2017,409400.66
Brazil,BRA,2018,618328.06
Brazil,BRA,2019,414904.62
Brazil,BRA,2020,625988.9
Brazil,BRA,2021,1047751.44
Brazil,BRA,2022,0
British Virgin Islands,VGB,1990,846.98584
British Virgin Islands,VGB,1991,837.7197
British Virgin Islands,VGB,1992,822.54803
British Virgin Islands,VGB,1993,805.24585
British Virgin Islands,VGB,1994,787.4093
British Virgin Islands,VGB,1995,768.86816
British Virgin Islands,VGB,1996,749.49744
British Virgin Islands,VGB,1997,729.7327
British Virgin Islands,VGB,1998,709.2809
British Virgin Islands,VGB,1999,688.1671
British Virgin Islands,VGB,2000,586.9893
British Virgin Islands,VGB,2001,582.28864
British Virgin Islands,VGB,2002,578.6093
British Virgin Islands,VGB,2003,575.4837
British Virgin Islands,VGB,2004,572.025
British Virgin Islands,VGB,2005,567.9603
British Virgin Islands,VGB,2006,538.8453
British Virgin Islands,VGB,2007,532.6856
British Virgin Islands,VGB,2008,499.4724
British Virgin Islands,VGB,2009,462.70517
British Virgin Islands,VGB,2010,470.47415
British Virgin Islands,VGB,2011,373.23087
British Virgin Islands,VGB,2012,333.79456
British Virgin Islands,VGB,2013,285.32748
British Virgin Islands,VGB,2014,263.697
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
British Virgin Islands,VGB,2021,0
British Virgin Islands,VGB,2022,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
